manufacturer_name,gear,odometer,year,fuel,price,country
daewoo,manual,250000,1998,gasoline,1138.2,Belarus
daewoo,manual,213000,1998,gasoline,1700.0,Belarus
daewoo,automatic,75000,2008,gasoline,1450.0,Belarus
daewoo,manual,350000,1996,gas,900.0,Belarus
daewoo,manual,350000,1999,gasoline,700.0,Belarus
daewoo,manual,180000,1999,gasoline,1350.0,Belarus
daewoo,manual,280000,1996,gasoline,900.0,Belarus
daewoo,manual,220000,1997,gasoline,1000.0,Belarus
daewoo,manual,251000,1998,gasoline,999.0,Belarus
daewoo,manual,200000,1996,gasoline,500.0,Belarus
daewoo,manual,300000,1996,gasoline,616.52,Belarus
daewoo,manual,180000,1998,gasoline,948.5,Belarus
daewoo,manual,150000,1998,gasoline,2000.0,Belarus
daewoo,manual,123000,2008,gasoline,1500.0,Belarus
daewoo,manual,254050,2000,gasoline,1650.0,Belarus
daewoo,manual,156000,2008,gasoline,1800.0,Belarus
daewoo,manual,250000,1997,gasoline,1000.0,Belarus
daewoo,manual,118000,2010,gasoline,2900.0,Belarus
daewoo,manual,290000,2000,gasoline,2200.0,Belarus
daewoo,manual,150000,2003,gasoline,3300.0,Belarus
daewoo,manual,197247,1996,gasoline,1225.0,Belarus
daewoo,manual,298000,1995,gasoline,474.25,Belarus
daewoo,manual,250000,2003,gasoline,3900.0,Belarus
daewoo,manual,75000,2009,gasoline,2200.0,Belarus
daewoo,manual,49000,2013,gasoline,3700.0,Belarus
daewoo,manual,166000,2001,gasoline,1050.0,Belarus
daewoo,manual,250000,1998,gasoline,800.0,Belarus
daewoo,manual,185000,2003,gasoline,2500.0,Belarus
daewoo,manual,185000,1997,gasoline,1280.47,Belarus
daewoo,manual,256157,2000,gasoline,2300.0,Belarus
daewoo,manual,360000,1999,gasoline,2000.0,Belarus
daewoo,manual,40000,2012,gasoline,3700.0,Belarus
daewoo,manual,180000,2000,gasoline,1565.02,Belarus
daewoo,manual,250000,1998,gasoline,1700.0,Belarus
daewoo,manual,350000,2012,gasoline,2000.0,Belarus
daewoo,manual,200000,1998,gasoline,1612.44,Belarus
daewoo,manual,150000,2006,gasoline,1400.0,Belarus
daewoo,manual,245000,1998,gasoline,1400.0,Belarus
daewoo,manual,333333,1997,gasoline,800.0,Belarus
daewoo,manual,15000,2006,gasoline,1400.0,Belarus
daewoo,manual,370000,1998,gas,1300.0,Belarus
daewoo,manual,333333,1998,gasoline,1600.0,Belarus
daewoo,manual,300000,1998,gasoline,1500.0,Belarus
daewoo,manual,350000,1998,gasoline,1000.0,Belarus
daewoo,manual,250000,1998,gasoline,1500.0,Belarus
daewoo,manual,303000,1999,gasoline,2000.0,Belarus
daewoo,manual,111111,1995,gasoline,600.0,Belarus
daewoo,manual,327000,1998,gasoline,1750.0,Belarus
daewoo,manual,241000,1999,gasoline,1150.0,Belarus
daewoo,manual,92000,2007,gasoline,2900.0,Belarus
daewoo,manual,270000,2006,gasoline,1500.0,Belarus
daewoo,manual,270000,2000,gasoline,900.0,Belarus
daewoo,manual,300000,1998,gas,1900.0,Belarus
geely,manual,71000,2009,gasoline,2600.0,Belarus
geely,automatic,14900,2018,gasoline,14500.0,Belarus
geely,manual,0,2019,gasoline,17800.0,Belarus
geely,manual,15000,2018,gasoline,16500.0,Belarus
geely,manual,200000,2008,gasoline,899.0,Belarus
geely,manual,232000,2007,gasoline,1200.0,Belarus
geely,automatic,50300,2015,gasoline,6900.0,Belarus
geely,manual,98570,2014,gasoline,6150.0,Belarus
geely,manual,157000,2007,gasoline,2000.0,Belarus
geely,automatic,125000,2013,gas,5300.0,Belarus
geely,automatic,9700,2018,gasoline,14227.45,Belarus
geely,automatic,126000,2014,gasoline,5300.0,Belarus
geely,manual,150000,2007,gasoline,600.0,Belarus
geely,manual,73222,2015,gasoline,4588.0,Belarus
geely,manual,130000,2008,gasoline,1600.0,Belarus
geely,manual,40000,2016,gasoline,10500.0,Belarus
geely,manual,122000,2013,gasoline,3900.0,Belarus
geely,automatic,20000,2018,gasoline,14300.0,Belarus
geely,automatic,76000,2016,gasoline,12900.0,Belarus
geely,manual,50000,2014,gasoline,7350.85,Belarus
geely,manual,125000,2008,gasoline,1300.0,Belarus
geely,manual,125000,2014,gasoline,4800.0,Belarus
geely,automatic,153570,2013,gasoline,5169.31,Belarus
geely,automatic,170000,2013,gasoline,4000.0,Belarus
geely,manual,69000,2016,gasoline,5785.83,Belarus
geely,manual,150000,2013,gasoline,2500.0,Belarus
geely,manual,49,2016,gasoline,5500.0,Belarus
geely,manual,46,2016,gasoline,5800.0,Belarus
geely,manual,66,2016,gasoline,5999.0,Belarus
geely,manual,102400,2013,gasoline,5900.0,Belarus
geely,manual,34000,2018,gasoline,16000.0,Belarus
geely,manual,125000,2014,gasoline,6500.0,Belarus
geely,manual,96500,2014,gasoline,5000.0,Belarus
geely,automatic,0,2019,gasoline,15887.32,Belarus
geely,manual,171400,2012,gasoline,3300.0,Belarus
geely,manual,60000,2014,gasoline,6399.0,Belarus
geely,manual,120000,2007,gasoline,1150.0,Belarus
geely,manual,250000,2007,gasoline,1150.0,Belarus
geely,manual,120000,2014,gasoline,4500.0,Belarus
geely,manual,205000,2007,gasoline,1375.32,Belarus
geely,manual,34000,2015,gasoline,10700.0,Belarus
geely,manual,15200,2016,gasoline,5690.98,Belarus
geely,manual,0,2019,gasoline,11808.78,Belarus
geely,manual,180000,2008,gasoline,2100.0,Belarus
geely,manual,85000,2014,gasoline,5750.0,Belarus
geely,manual,58000,2014,gas,5100.0,Belarus
geely,automatic,25500,2018,gasoline,11500.0,Belarus
geely,automatic,40000,2018,gasoline,16930.66,Belarus
geely,manual,119000,2013,gasoline,4450.0,Belarus
geely,manual,200000,2013,gasoline,4000.0,Belarus
geely,manual,200000,2007,gasoline,222.0,Belarus
geely,manual,15000,2019,gasoline,14300.0,Belarus
geely,manual,219800,2014,gas,6500.0,Belarus
geely,manual,86000,2014,gasoline,6000.0,Belarus
geely,automatic,1335,2019,gasoline,14900.0,Belarus
geely,automatic,56000,2015,gasoline,8000.0,Belarus
geely,automatic,13000,2018,gasoline,14600.0,Belarus
geely,manual,67000,2015,gasoline,6487.72,Belarus
geely,manual,155000,2008,gasoline,2450.0,Belarus
geely,manual,145500,2014,gasoline,5800.0,Belarus
geely,manual,176400,2013,gasoline,4979.6,Belarus
geely,manual,61200,2014,gasoline,7113.72,Belarus
geely,manual,90000,2016,gasoline,5400.0,Belarus
geely,manual,121341,2012,gasoline,3300.0,Belarus
geely,manual,95000,2012,gasoline,3600.0,Belarus
geely,automatic,65000,2014,gasoline,9000.0,Belarus
ваз,manual,178600,2000,gasoline,800.0,Belarus
ваз,manual,8120,2019,gasoline,11144.84,Belarus
ваз,manual,54000,1982,gasoline,355.68,Belarus
ваз,manual,17586,1987,gasoline,250.0,Belarus
ваз,manual,40972,1998,gasoline,2930.0,Belarus
ваз,manual,20000,1995,gasoline,600.0,Belarus
ваз,manual,10000,2016,gasoline,5750.0,Belarus
ваз,manual,3000,2019,gasoline,11450.0,Belarus
ваз,manual,190000,2007,gasoline,500.0,Belarus
ваз,manual,140000,2006,gasoline,569.1,Belarus
ваз,manual,101000,1989,gasoline,750.0,Belarus
ваз,manual,66666,1986,gasoline,1400.0,Belarus
ваз,manual,200000,1987,gasoline,474.24,Belarus
ваз,manual,11111,1986,gasoline,350.0,Belarus
ваз,manual,90000,2010,gasoline,1600.0,Belarus
ваз,manual,207201,2015,gasoline,6990.0,Belarus
ваз,manual,50000,1987,gasoline,250.0,Belarus
ваз,manual,59000,2012,gasoline,4950.0,Belarus
ваз,manual,12800,1986,gasoline,200.0,Belarus
ваз,manual,223000,2005,gasoline,1600.0,Belarus
ваз,manual,210000,1990,gas,650.0,Belarus
ваз,manual,134000,1987,gasoline,450.0,Belarus
ваз,manual,250000,1989,gasoline,800.0,Belarus
ваз,manual,127000,1984,gasoline,1750.0,Belarus
ваз,manual,6700,2019,gasoline,12804.7,Belarus
ваз,manual,150000,1995,gasoline,600.0,Belarus
ваз,manual,52000,1991,gasoline,426.82,Belarus
ваз,manual,75000,1990,gasoline,1650.0,Belarus
ваз,manual,75000,1990,gasoline,1700.0,Belarus
ваз,manual,233333,1983,gasoline,1800.0,Belarus
ваз,manual,26000,1990,gasoline,1400.0,Belarus
ваз,manual,50000,1982,gasoline,750.0,Belarus
ваз,manual,210000,1995,gas,890.0,Belarus
ваз,manual,190000,2009,gasoline,2400.0,Belarus
ваз,manual,1400,2006,gasoline,800.0,Belarus
ваз,manual,141005,1992,gasoline,850.0,Belarus
ваз,manual,180000,2003,gasoline,1200.0,Belarus
ваз,manual,96000,2006,gasoline,711.37,Belarus
ваз,manual,65023,1985,gasoline,1400.0,Belarus
ваз,manual,54800,1990,gasoline,2150.0,Belarus
ваз,manual,50000,1998,gasoline,2350.0,Belarus
ваз,manual,50000,1998,gasoline,2350.0,Belarus
ваз,manual,80000,2000,gasoline,1000.0,Belarus
ваз,manual,450000,1990,gasoline,1450.0,Belarus
ваз,manual,246000,1996,gasoline,600.0,Belarus
ваз,manual,150000,2007,gasoline,1300.0,Belarus
ваз,manual,110000,2012,gasoline,3800.0,Belarus
ваз,manual,146984,2003,gasoline,500.0,Belarus
ваз,manual,100000,1988,gasoline,500.0,Belarus
ваз,manual,60000,1986,gasoline,250.0,Belarus
ваз,manual,78000,1990,gasoline,900.0,Belarus
ваз,manual,165000,2001,gasoline,3550.0,Belarus
ваз,manual,187000,2003,gasoline,1888.0,Belarus
ваз,manual,222222,2000,gasoline,800.0,Belarus
ваз,manual,40000,1993,gasoline,500.0,Belarus
ваз,manual,300000,2001,gasoline,400.0,Belarus
ваз,manual,140000,2007,gasoline,2000.0,Belarus
ваз,automatic,34000,2017,gasoline,8950.0,Belarus
ваз,manual,70000,1991,gasoline,900.0,Belarus
ваз,manual,300000,1982,gasoline,370.0,Belarus
ваз,manual,50000,1992,gasoline,750.0,Belarus
ваз,manual,70000,2003,gasoline,2000.0,Belarus
ваз,manual,211000,2004,gasoline,650.0,Belarus
ваз,manual,200000,1994,gasoline,180.21,Belarus
ваз,manual,151000,2017,gas,8500.0,Belarus
ваз,manual,170000,1990,gasoline,1000.0,Belarus
ваз,manual,45000,1989,gasoline,350.0,Belarus
ваз,manual,121000,2004,gasoline,474.25,Belarus
ваз,manual,180000,1988,gasoline,1100.0,Belarus
ваз,manual,46000,1991,gasoline,450.0,Belarus
ваз,manual,6200,2019,gasoline,10500.0,Belarus
ваз,manual,305000,2000,gasoline,436.31,Belarus
ваз,manual,150000,2007,gasoline,800.0,Belarus
ваз,manual,50000,1984,gasoline,1300.0,Belarus
ваз,manual,200000,2004,gasoline,500.0,Belarus
ваз,manual,31000,2005,gasoline,2500.0,Belarus
ваз,manual,97000,1990,gasoline,700.0,Belarus
ваз,manual,123000,2004,gasoline,474.25,Belarus
ваз,manual,225477,1991,gasoline,60.0,Belarus
ваз,manual,206000,2009,gasoline,2500.0,Belarus
ваз,manual,150000,1989,gasoline,350.0,Belarus
ваз,manual,146000,1984,gasoline,350.0,Belarus
ваз,manual,1,1991,gasoline,650.0,Belarus
ваз,manual,98000,2007,gasoline,1200.0,Belarus
ваз,manual,10000,1996,gasoline,250.0,Belarus
ваз,manual,100000,1996,gasoline,650.0,Belarus
ваз,manual,201600,2004,gasoline,1422.74,Belarus
ваз,manual,225000,1992,gasoline,616.52,Belarus
ваз,manual,287000,2005,gasoline,1750.0,Belarus
ваз,manual,150000,1991,gasoline,1300.0,Belarus
ваз,manual,98000,2001,gasoline,2650.0,Belarus
ваз,manual,65000,2000,gasoline,2800.0,Belarus
ваз,manual,77500,1991,gasoline,149.0,Belarus
ваз,manual,120000,2008,gasoline,1300.0,Belarus
ваз,manual,200000,1991,gasoline,474.25,Belarus
ваз,manual,140000,1994,gasoline,1600.0,Belarus
ваз,manual,150000,1992,gasoline,200.0,Belarus
ваз,manual,36760,1999,gasoline,1100.0,Belarus
ваз,manual,150000,1989,gasoline,750.0,Belarus
ваз,manual,300000,1991,gasoline,1000.0,Belarus
ваз,manual,90000,2008,gasoline,1000.0,Belarus
ваз,manual,100000,2010,gasoline,3500.0,Belarus
ваз,manual,78000,1989,gasoline,1990.0,Belarus
ваз,manual,60000,1998,gasoline,3500.0,Belarus
ваз,manual,111111,1987,gasoline,430.0,Belarus
ваз,manual,100000,2004,gasoline,1200.0,Belarus
ваз,manual,170000,2006,gasoline,1650.0,Belarus
ваз,manual,81500,2003,gasoline,850.0,Belarus
ваз,manual,193000,1998,gasoline,500.0,Belarus
ваз,manual,15000,1983,gasoline,1500.0,Belarus
ваз,manual,49200,2018,gasoline,10700.0,Belarus
ваз,manual,438900,1990,gasoline,1200.0,Belarus
ваз,manual,216800,1994,gasoline,800.0,Belarus
ваз,manual,100000,1986,gasoline,2000.0,Belarus
ваз,manual,120000,1987,gasoline,399.0,Belarus
ваз,manual,60000,1994,gasoline,1400.0,Belarus
ваз,manual,300000,1997,gasoline,1100.0,Belarus
ваз,manual,30086,1992,gasoline,300.0,Belarus
ваз,manual,179975,1992,gasoline,800.0,Belarus
ваз,manual,68000,2005,gasoline,300.0,Belarus
ваз,manual,90000,1987,gasoline,350.0,Belarus
ваз,manual,307000,2000,gasoline,800.0,Belarus
ваз,manual,99999,1995,gasoline,500.0,Belarus
ваз,manual,78000,1986,gasoline,1500.0,Belarus
ваз,manual,290324,2001,gasoline,900.0,Belarus
ваз,manual,160000,1989,gasoline,500.0,Belarus
ваз,manual,53900,2013,gasoline,3150.0,Belarus
ваз,manual,100000,1983,gasoline,500.0,Belarus
ваз,manual,61000,1983,gasoline,1600.0,Belarus
ваз,manual,80000,1984,gasoline,592.8,Belarus
ваз,manual,400000,1995,gasoline,500.0,Belarus
ваз,manual,70000,1982,gasoline,700.0,Belarus
ваз,manual,179810,2008,gasoline,1350.0,Belarus
ваз,manual,330000,1983,gasoline,521.66,Belarus
ваз,manual,15100,2018,gasoline,12250.0,Belarus
ваз,manual,120000,2006,gasoline,284.55,Belarus
ваз,manual,90000,1999,gasoline,250.0,Belarus
ваз,manual,81000,1994,gasoline,890.0,Belarus
ваз,manual,500000,1990,gasoline,521.66,Belarus
ваз,manual,345678,1990,gasoline,700.0,Belarus
ваз,manual,150000,1983,gasoline,400.0,Belarus
ваз,manual,25810,2010,gasoline,3700.0,Belarus
ваз,manual,80000,1990,gasoline,521.66,Belarus
ваз,manual,200000,2001,gasoline,950.0,Belarus
ваз,manual,250000,1989,gasoline,1000.0,Belarus
ваз,manual,569474,1989,gasoline,1300.0,Belarus
ваз,manual,58032,1991,gasoline,750.0,Belarus
ваз,manual,370000,1989,gasoline,150.0,Belarus
ваз,manual,250000,1986,gasoline,400.0,Belarus
ваз,manual,250000,1998,gasoline,620.0,Belarus
ваз,manual,8888,1999,gasoline,550.0,Belarus
ваз,manual,122000,1992,gasoline,850.0,Belarus
ваз,manual,111000,1987,gasoline,350.0,Belarus
ваз,manual,60584,1994,gasoline,1800.0,Belarus
ваз,manual,60000,1990,gasoline,900.0,Belarus
ваз,manual,30000,1998,gasoline,2000.0,Belarus
ваз,manual,195000,2006,gasoline,1450.0,Belarus
ваз,manual,56000,1985,gasoline,284.55,Belarus
ваз,automatic,23000,2017,gasoline,9100.0,Belarus
ваз,manual,277000,1996,gasoline,700.0,Belarus
ваз,manual,40000,1999,gasoline,1550.0,Belarus
ваз,manual,55555,1993,gasoline,400.0,Belarus
ваз,manual,77000,1999,gasoline,1600.0,Belarus
ваз,manual,150000,2001,gasoline,1300.0,Belarus
ваз,manual,74806,2016,gasoline,8014.8,Belarus
ваз,manual,44378,2014,gasoline,4410.51,Belarus
ваз,manual,4000,1984,gasoline,400.0,Belarus
ваз,manual,160000,2004,gasoline,500.0,Belarus
ваз,manual,87167,1991,gasoline,1200.0,Belarus
ваз,manual,122356,1991,gasoline,500.0,Belarus
ваз,manual,126000,2008,gasoline,3000.0,Belarus
ваз,manual,60000,1993,gasoline,1700.0,Belarus
ваз,manual,350,1989,gasoline,2000.0,Belarus
ваз,manual,195000,1989,gasoline,500.0,Belarus
ваз,manual,59000,2007,gasoline,2900.0,Belarus
ваз,manual,57000,2003,gasoline,1944.42,Belarus
ваз,manual,173000,2009,gasoline,1500.0,Belarus
ваз,manual,70000,1998,gasoline,700.0,Belarus
ваз,manual,63100,2013,gasoline,4647.63,Belarus
ваз,manual,157855,2007,gasoline,400.0,Belarus
ваз,manual,30000,2010,gasoline,3500.0,Belarus
ваз,manual,333333,1989,gasoline,270.0,Belarus
ваз,manual,11111,1989,gasoline,650.0,Belarus
ваз,manual,5500,1986,gasoline,500.0,Belarus
ваз,manual,160000,2011,gasoline,2300.0,Belarus
ваз,manual,199999,1990,gasoline,165.99,Belarus
ваз,manual,400000,1991,gasoline,439.0,Belarus
ваз,manual,235635,2000,gasoline,1150.0,Belarus
ваз,manual,300000,1995,gasoline,300.0,Belarus
ваз,manual,99563,1982,gasoline,2103.0,Belarus
ваз,manual,11111,1990,gasoline,379.4,Belarus
ваз,manual,30000,1985,gasoline,400.0,Belarus
ваз,manual,126000,1988,gasoline,550.0,Belarus
ваз,manual,51000,1993,gasoline,900.0,Belarus
ваз,manual,68000,2016,gasoline,5850.0,Belarus
ваз,manual,250000,2004,gasoline,1400.0,Belarus
ваз,manual,2000,2004,gasoline,900.0,Belarus
ваз,manual,98000,2007,gasoline,1200.0,Belarus
ваз,manual,200000,1998,gasoline,950.0,Belarus
ваз,manual,180000,2007,gasoline,1900.0,Belarus
ваз,manual,30000,2014,gasoline,10000.0,Belarus
ваз,manual,328760,2001,gasoline,1000.0,Belarus
ваз,manual,308000,2006,gasoline,1000.0,Belarus
ваз,manual,150000,1998,gasoline,1500.0,Belarus
ваз,manual,100000,1985,gasoline,2990.0,Belarus
ваз,manual,150000,1996,gasoline,450.0,Belarus
ваз,manual,35000,2018,gasoline,10148.91,Belarus
ваз,manual,41000,1993,gasoline,650.0,Belarus
ваз,manual,88000,1982,gasoline,900.0,Belarus
ваз,manual,75000,1988,gasoline,330.0,Belarus
ваз,manual,78254,1990,gasoline,600.0,Belarus
ваз,manual,298472,2011,gasoline,1754.72,Belarus
ваз,manual,123456,1986,gasoline,380.0,Belarus
ваз,manual,160000,1995,gasoline,901.07,Belarus
ваз,manual,150000,2000,gasoline,1100.0,Belarus
ваз,manual,86000,1985,gas,1300.0,Belarus
ваз,manual,200000,1990,gasoline,300.0,Belarus
ваз,manual,200000,1984,gasoline,200.0,Belarus
ваз,manual,124656,1994,gasoline,600.0,Belarus
ваз,manual,300000,1987,gasoline,750.0,Belarus
ваз,manual,165000,2005,gasoline,3500.0,Belarus
ваз,manual,300000,1994,gasoline,550.0,Belarus
ваз,manual,76211,1986,gasoline,600.0,Belarus
ваз,manual,250000,1992,gasoline,711.37,Belarus
ваз,manual,89000,1988,gasoline,782.51,Belarus
ваз,manual,4800,2019,gasoline,9500.0,Belarus
ваз,manual,120000,1982,gasoline,500.0,Belarus
ваз,manual,18000,1997,gasoline,711.37,Belarus
ваз,manual,264588,1991,gasoline,400.0,Belarus
ваз,manual,300000,1986,diesel,237.12,Belarus
ваз,manual,99000,2012,gasoline,3100.0,Belarus
ваз,manual,53813,1993,gasoline,600.0,Belarus
ваз,manual,95000,1991,gasoline,1300.0,Belarus
ваз,manual,100000,1995,gasoline,2000.0,Belarus
ваз,manual,27000,1996,gasoline,1000.0,Belarus
ваз,manual,20000,1988,gasoline,700.0,Belarus
ваз,manual,170625,2001,gasoline,284.55,Belarus
ваз,manual,30000,2000,gasoline,2499.0,Belarus
ваз,manual,300000,1995,gasoline,250.0,Belarus
ваз,manual,1000,1989,gasoline,3000.0,Belarus
ваз,manual,80000,1984,gasoline,699.0,Belarus
ваз,manual,200000,1995,gasoline,550.0,Belarus
ваз,manual,80000,2003,gasoline,300.0,Belarus
ваз,manual,97500,2000,gasoline,687.66,Belarus
ваз,manual,190000,2010,gasoline,3700.0,Belarus
ваз,manual,217000,2004,gasoline,1000.0,Belarus
ваз,manual,40000,2012,gasoline,12000.0,Belarus
ваз,manual,92240,1999,gasoline,600.0,Belarus
ваз,manual,200000,1999,gasoline,1500.0,Belarus
ваз,manual,200000,2006,gasoline,900.0,Belarus
ваз,manual,98433,1990,gasoline,800.0,Belarus
ваз,manual,12139,2003,gasoline,600.0,Belarus
ваз,manual,100000,1986,gasoline,450.0,Belarus
ваз,manual,150000,1994,gasoline,200.0,Belarus
ваз,manual,34841,2005,gasoline,3800.0,Belarus
ваз,manual,246304,1999,gas,1900.0,Belarus
ваз,manual,250000,1992,gasoline,500.0,Belarus
ваз,manual,250000,2011,gasoline,3800.0,Belarus
ваз,manual,301500,1986,gasoline,700.0,Belarus
ваз,manual,90000,2006,gasoline,1700.0,Belarus
ваз,manual,177000,1998,gasoline,450.0,Belarus
ваз,manual,33333,1984,gasoline,930.0,Belarus
ваз,manual,148000,2003,gasoline,950.0,Belarus
ваз,manual,78000,2000,gasoline,1517.59,Belarus
ваз,manual,170000,1993,gasoline,700.0,Belarus
ваз,manual,32000,1986,gasoline,379.4,Belarus
ваз,manual,98000,1991,gasoline,400.0,Belarus
ваз,manual,333333,1995,gasoline,2000.0,Belarus
ваз,manual,45000,2000,gasoline,1000.0,Belarus
ваз,manual,100000,1997,gasoline,1655.0,Belarus
ваз,manual,260000,2002,gasoline,600.0,Belarus
ваз,manual,111111,1991,gasoline,300.0,Belarus
ваз,manual,200000,1992,gasoline,450.0,Belarus
ваз,manual,100000,1990,gasoline,600.0,Belarus
ваз,manual,357000,2004,gasoline,890.0,Belarus
ваз,manual,220000,2007,gasoline,1750.0,Belarus
ваз,manual,37000,2000,gasoline,800.0,Belarus
ваз,manual,61000,1991,gasoline,620.0,Belarus
ваз,manual,39000,1997,gasoline,999.0,Belarus
ваз,manual,80000,1996,gasoline,800.0,Belarus
ваз,manual,120000,2007,gasoline,1550.0,Belarus
ваз,manual,82000,1989,gasoline,237.12,Belarus
ваз,manual,115480,1996,gasoline,900.0,Belarus
ваз,manual,148000,1992,gasoline,700.0,Belarus
ваз,manual,101000,2012,gasoline,4100.0,Belarus
ваз,manual,200000,1997,diesel,750.0,Belarus
ваз,manual,180000,1999,diesel,4000.0,Belarus
ваз,manual,57350,1989,gasoline,1200.0,Belarus
ваз,manual,20000,1984,diesel,6000.0,Belarus
ваз,manual,296000,1990,gasoline,569.1,Belarus
ваз,manual,75062,1984,gasoline,550.0,Belarus
